,Country,HDI,Class
0,Afghanistan,0.498,In development
1,Albania,0.785,In development
2,Algeria,0.754,In development
3,American Samoa,0.713,In development
4,Andorra,0.868,Developped
5,Angola,0.581,In development
6,Antigua and Barbuda,0.78,In development
7,Argentina,0.845,Developped
8,Armenia,0.755,In development
9,Australia,0.944,Developped
10,Austria,0.922,Developped
11,Azerbaijan,0.757,In development
12,Bahamas,0.807,In development
13,Bahrain,0.852,Developped
14,Bangladesh,0.608,In development
15,Barbados,0.814,Developped
16,Belarus,0.823,Developped
17,Belgium,0.931,Developped
18,Belize,0.708,In development
19,Benin,0.515,In development
20,Bhutan,0.612,In development
21,Bolivia,0.693,In development
22,Bosnia and Herzegovina,0.768,In development
23,Botswana,0.717,In development
24,Brazil,0.759,In development
25,Brunei,0.853,In development
26,Bulgaria,0.816,Developped
27,Burkina Faso,0.423,In development
28,Burundi,0.417,In development
29,Cambodia,0.582,In development
30,Cameroon,0.556,In development
31,Canada,0.929,Developped
32,Cape Verde,0.654,In development
33,Central African Republic,0.367,In development
34,Chad,0.404,In development
35,Chile,0.851,Developped
36,China,0.752,In development
37,Colombia,0.747,In development
38,Comoros,0.503,In development
39,Costa Rica,0.81,Developped
40,Croatia,0.851,Developped
41,Cuba,0.777,In development
42,Cyprus,0.887,Developped
43,Czech Republic,0.888,In development
44,Democratic Republic of the Congo,0.457,In development
45,Denmark,0.94,Developped
46,Djibouti,0.476,In development
47,Dominica,0.715,In development
48,Dominican Republic,0.736,In development
49,East Timor,0.625,In development
50,Ecuador,0.752,In development
51,Egypt,0.696,In development
52,El Salvador,0.674,In development
53,Equatorial Guinea,0.591,In development
54,Eritrea,0.44,In development
55,Estonia,0.892,Developped
56,Eswatini,0.588,In development
57,Ethiopia,0.463,In development
58,Fiji,0.741,In development
59,Finland,0.938,Developped
60,France,0.901,Developped
61,Gabon,0.702,In development
62,Georgia,0.812,Developped
63,Germany,0.947,Developped
64,Ghana,0.592,In development
65,Greece,0.888,Developped
66,Grenada,0.772,In development
67,Guatemala,0.65,In development
68,Guinea,0.459,In development
69,Guinea-Bissau,0.455,In development
70,Guyana,0.654,In development
71,Haiti,0.498,In development
72,Honduras,0.617,In development
73,Hong Kong,0.949,Developped
74,Hungary,0.854,Developped
75,Iceland,0.949,Developped
76,India,0.64,In development
77,Indonesia,0.694,In development
78,Iran,0.798,In development
79,Iraq,0.685,In development
80,Ireland,0.955,Developped
81,Israel,0.919,Developped
82,Italy,0.892,Developped
83,Ivory Coast,0.492,In development
84,Jamaica,0.732,In development
85,Japan,0.919,Developped
86,Jordan,0.735,In development
87,Kazakhstan,0.825,Developped
88,Kenya,0.59,In development
89,Kiribati,0.612,In development
